32.77651381492615,444,479,1
32.7865104675293,510,490,1
32.7865104675293,573,491,1
32.794509410858154,626,495,1
32.805513858795166,645,497,1
32.805513858795166,641,500,1
32.806517124176025,630,499,1
32.81850552558899,607,499,1
32.81850552558899,602,503,1
32.826505184173584,608,510,1
32.826505184173584,615,500,1
32.83350348472595,629,495,1
32.84950256347656,631,487,1
32.84950256347656,623,484,1
32.84950256347656,597,473,1
32.857499837875366,579,472,1
32.857499837875366,567,476,1
32.86549925804138,572,486,1
32.87749695777893,571,489,1
32.87749695777893,579,497,1
32.87749695777893,572,499,1
32.888495683670044,511,488,1
32.888495683670044,438,478,1
32.89549469947815,397,478,1
32.90349245071411,420,487,1
32.90349245071411,523,500,1
32.915491580963135,619,496,1
32.915491580963135,686,495,1
32.923489570617676,700,494,1
32.923489570617676,693,492,1
32.930490493774414,672,492,1
32.938488721847534,638,490,1
32.938488721847534,639,495,1
32.95248556137085,643,500,1
32.95248556137085,649,492,1
32.95248556137085,655,493,1
32.96048378944397,640,493,1
32.96748328208923,618,495,1
32.96748328208923,594,490,1
32.980483293533325,575,488,1
32.980483293533325,560,488,1
32.991480112075806,548,489,1
32.991480112075806,522,473,1
32.998478412628174,504,455,1
32.99947786331177,481,438,1
33.00647830963135,477,434,1
33.00647830963135,473,435,1
33.020474433898926,484,458,1
33.020474433898926,511,489,1
33.02847361564636,504,509,1
33.02847361564636,511,512,1
33.03547167778015,525,510,1
33.04847192764282,555,510,1
33.04847192764282,602,510,1
33.04847192764282,631,499,1
33.05846858024597,636,491,1
33.05846858024597,616,484,1
33.06646776199341,592,477,1
33.0734658241272,545,464,1
33.0734658241272,532,466,1
33.08546543121338,535,475,1
33.08546543121338,557,489,1
33.094462871551514,576,496,1
33.094462871551514,598,504,1
33.10246181488037,606,503,1
33.10246181488037,554,494,1
33.11246967315674,507,480,1
33.12545967102051,483,482,1
33.12545967102051,503,497,1
33.12645936012268,576,508,1
33.13355731964111,636,501,1
33.13355731964111,668,498,1
33.140578269958496,669,487,1
33.152557373046875,656,472,1
33.152557373046875,634,454,1
33.1535587310791,624,444,1
33.16057515144348,614,446,1
33.16857361793518,607,456,1
33.16857361793518,592,467,1
33.175554513931274,597,492,1
33.1875524520874,596,512,1
33.1875524520874,601,529,1
33.1875524520874,587,528,1
33.19556975364685,584,532,1
33.2025682926178,573,526,1
33.2025682926178,517,514,1
33.21060109138489,495,496,1
33.21856713294983,490,492,1
33.21856713294983,499,490,1
33.22554564476013,526,491,1
33.23356318473816,550,482,1
33.23356318473816,565,478,1
33.241546392440796,591,482,1
33.25054478645325,617,481,1
33.25054478645325,614,472,1
33.25754261016846,616,473,1
33.264540672302246,603,474,1
33.264540672302246,603,482,1
33.27154064178467,579,477,1
33.28166699409485,571,473,1
33.28166699409485,564,475,1
33.288684368133545,577,476,1
33.288684368133545,577,473,1
33.29568386077881,591,486,1
33.30368256568909,583,490,1
33.30368256568909,580,493,1
33.31266760826111,561,482,1
33.31266760826111,561,479,1
33.32365965843201,555,482,1
33.32465958595276,507,482,1
33.33165979385376,494,482,1
33.33865737915039,498,495,1
33.33865737915039,544,508,1
33.35265827178955,611,510,1
33.35265827178955,639,498,1
33.36067342758179,638,478,1
33.36067342758179,591,458,1
33.36867165565491,555,448,1
33.36867165565491,521,448,1
33.376654386520386,532,472,1
33.38966965675354,558,501,1
33.390650033950806,599,522,1
33.390650033950806,619,527,1
33.397648096084595,638,534,1
33.398651361465454,645,535,1
33.40566658973694,651,532,1
33.41864490509033,634,511,1
33.4196457862854,633,499,1
33.4196457862854,612,483,1
33.428643465042114,593,467,1
33.43564176559448,561,457,1
33.43564176559448,547,458,1
33.444647550582886,536,470,1
33.444647550582886,546,484,1
33.454639196395874,543,479,1
33.454639196395874,552,483,1
33.46263766288757,536,476,1
33.47063636779785,521,474,1
33.47063636779785,507,462,1
33.478641510009766,537,470,1
33.478641510009766,562,474,1
33.48763418197632,608,480,1
33.494633436203,631,484,1
33.494633436203,640,499,1
33.50263214111328,626,508,1
33.50963068008423,600,504,1
33.50963068008423,559,490,1
33.51962876319885,548,492,1
33.51962876319885,533,492,1
33.52662754058838,537,499,1
33.534627199172974,522,490,1
33.534627199172974,515,480,1
33.54162573814392,492,476,1
33.551624059677124,481,478,1
33.552623987197876,482,479,1
33.55962300300598,511,483,1
33.55962300300598,550,481,1
33.566622257232666,532,468,1
33.573620319366455,522,456,1
33.574620485305786,514,462,1
33.58561992645264,530,473,1
33.58561992645264,592,484,1
33.59261727333069,626,478,1
33.600616216659546,656,473,1
33.600616216659546,649,471,1
33.60761499404907,642,473,1
33.62161302566528,629,475,1
33.62161302566528,636,491,1
33.62161302566528,629,494,1
33.629613637924194,537,492,1
33.63661193847656,501,493,1
33.63661193847656,482,506,1
33.64461016654968,540,524,1
33.6556077003479,631,527,1
33.6556077003479,680,518,1
33.6556077003479,715,508,1
33.662606716156006,697,492,1
33.670605421066284,671,488,1
33.670605421066284,637,490,1
33.6786048412323,628,504,1
33.688602924346924,631,520,1
33.688602924346924,629,516,1
33.688602924346924,617,503,1
33.69560194015503,603,489,1
33.70360016822815,563,470,1
33.7105987071991,474,451,1
33.7105987071991,428,433,1
33.720597982406616,430,437,1
33.720597982406616,453,445,1
33.728596925735474,444,451,1
33.73659563064575,455,466,1
33.73659563064575,477,488,1
33.743595361709595,555,517,1
33.75759267807007,670,540,1
33.75859260559082,725,534,1
33.75859260559082,732,518,1
33.76559114456177,676,489,1
33.76559114456177,594,455,1
33.77259016036987,511,433,1
33.77958917617798,476,436,1
33.77958917617798,462,449,1
33.790587186813354,494,474,1
33.790587186813354,534,496,1
33.797585248947144,598,525,1
33.80558395385742,634,543,1
33.80558395385742,652,542,1
33.81258296966553,645,522,1
33.82258176803589,633,497,1
33.82258176803589,608,479,1
33.82958102226257,591,464,1
33.82958102226257,574,461,1
33.837579011917114,584,478,1
33.84457778930664,581,495,1
33.84457778930664,570,503,1
33.852579832077026,561,508,1
33.861576318740845,570,516,1
33.861576318740845,581,520,1
33.869574308395386,477,511,1
33.869574308395386,439,507,1
33.87757682800293,421,498,1
33.88557291030884,506,487,1
33.88557291030884,632,468,1
33.89957046508789,720,455,1
33.89957046508789,743,460,1
33.907588481903076,720,475,1
33.907588481903076,681,483,1
33.91458702087402,632,492,1
33.92756652832031,608,500,1
33.92756652832031,589,497,1
33.92756652832031,575,480,1
33.935564041137695,558,462,1
33.935564041137695,561,455,1
33.943562746047974,536,458,1
33.95257329940796,490,459,1
33.95257329940796,480,474,1
33.964561223983765,492,498,1
33.964561223983765,539,517,1
33.97255873680115,597,526,1
33.97255873680115,637,520,1
33.979557275772095,656,510,1
33.99255585670471,652,498,1
33.99255585670471,631,478,1
33.99255585670471,600,468,1
34.002554178237915,587,467,1
34.002554178237915,573,469,1
34.010552406311035,564,470,1
34.010552406311035,548,475,1
34.019554138183594,529,487,1
34.0351939201355,491,498,1
34.0351939201355,439,494,1
34.03619647026062,426,491,1
34.03619647026062,446,488,1
34.04319524765015,496,482,1
34.051193952560425,547,468,1
34.051193952560425,573,457,1
34.06319451332092,585,459,1
34.06319451332092,581,464,1
34.07221007347107,591,474,1
34.07221007347107,596,484,1
34.07920861244202,612,492,1
34.09118843078613,619,496,1
34.09118843078613,625,492,1
34.09218883514404,619,484,1
34.10218787193298,624,494,1
34.10218787193298,609,492,1
34.10918688774109,585,482,1
34.11720633506775,554,464,1
34.11720633506775,547,457,1
34.130183696746826,546,459,1
34.130183696746826,552,461,1
34.13820028305054,562,475,1
34.13820028305054,572,491,1
34.1461980342865,583,508,1
34.1461980342865,585,512,1
34.15917706489563,592,514,1
34.15917706489563,592,511,1
34.16819477081299,588,504,1
34.16819477081299,580,492,1
34.17517447471619,574,489,1
34.18317365646362,578,502,1
34.18317365646362,582,515,1
34.19617199897766,585,518,1
34.19617199897766,591,518,1
34.19617199897766,593,516,1
34.20517039299011,590,508,1
34.2121684551239,577,490,1
34.2121684551239,564,479,1
34.22516751289368,581,484,1
34.22516751289368,601,490,1
34.23618412017822,610,481,1
34.23618412017822,605,472,1
34.24318289756775,585,462,1
34.24318289756775,522,453,1
34.251163482666016,467,441,1
34.251163482666016,431,442,1
34.262181520462036,438,456,1
34.262181520462036,503,478,1
34.27117919921875,584,493,1
34.27117919921875,634,501,1
34.278177976608276,652,505,1
34.288169622421265,642,500,1
34.288169622421265,618,489,1
34.299156665802,591,476,1
34.299156665802,576,476,1
34.30715465545654,561,484,1
34.30715465545654,547,481,1
34.31415247917175,551,488,1
34.32715201377869,568,490,1
34.32715201377869,563,484,1
34.32715201377869,545,473,1
34.33715057373047,535,470,1
34.33715057373047,534,478,1
34.344149112701416,576,497,1
34.351147413253784,620,504,1
34.35214829444885,639,505,1
34.364951848983765,643,507,1
34.36595392227173,634,505,1
34.373971462249756,627,505,1
34.373971462249756,634,510,1
34.38096857070923,640,521,1
34.39394783973694,602,520,1
34.39394783973694,570,506,1
34.39394783973694,545,496,1
34.40394568443298,543,483,1
34.40394568443298,568,479,1
34.41096329689026,568,474,1
34.418943643569946,577,482,1
34.418943643569946,584,490,1
34.432865858078,591,497,1
34.432865858078,595,491,1
34.432865858078,605,484,1
34.43986368179321,599,477,1
34.44786190986633,588,471,1
34.44786190986633,556,462,1
34.46086144447327,536,464,1
34.46086144447327,526,474,1
34.470858335494995,530,486,1
34.470858335494995,542,491,1
34.47785806655884,556,490,1
34.47785806655884,561,488,1
34.48585820198059,564,486,1
34.50085663795471,543,474,1
34.50085663795471,542,476,1
34.50085663795471,541,473,1
34.50785422325134,519,469,1
34.50785422325134,497,459,1
34.51585268974304,478,455,1
34.52485394477844,484,461,1
34.52485394477844,542,471,1
34.53285002708435,596,478,1
34.53285002708435,643,498,1
34.5398485660553,658,515,1
34.5468475818634,662,525,1
34.5468475818634,655,518,1
34.554847717285156,641,505,1
34.56384634971619,622,490,1
34.56384634971619,602,479,1
34.57084560394287,565,468,1
34.57784461975098,547,475,1
34.57784461975098,545,487,1
34.585840702056885,556,502,1
34.595839738845825,567,508,1
34.595839738845825,591,518,1
34.60283803939819,609,526,1
34.60383915901184,609,529,1
34.61083745956421,587,515,1
34.617836713790894,563,502,1
34.61883592605591,532,483,1
34.62684345245361,488,462,1
34.63783311843872,457,439,1
34.63783311843872,458,439,1
34.63783311843872,493,454,1
34.64583230018616,554,466,1
34.65283131599426,594,468,1
34.65383052825928,628,472,1
34.66683220863342,632,481,1
34.66683220863342,630,491,1
34.674827098846436,615,496,1
34.67582702636719,617,504,1
34.68282604217529,609,504,1
34.68282604217529,604,507,1
34.69082713127136,573,493,1
34.70217490196228,573,489,1
34.70217490196228,573,481,1
34.71019506454468,524,475,1
34.71019506454468,523,471,1
34.7171893119812,517,481,1
34.7251763343811,556,505,1
34.7251763343811,646,523,1
34.73817205429077,713,529,1
34.73817205429077,747,524,1
34.73817205429077,723,507,1
34.745190143585205,671,486,1
34.75317120552063,600,463,1
34.75317120552063,553,457,1
34.766167640686035,514,455,1
34.766167640686035,478,452,1
34.77718472480774,435,445,1
34.77718472480774,426,449,1
34.78516459465027,442,462,1
34.78516459465027,478,473,1
34.79216384887695,521,475,1
34.80518078804016,575,488,1
34.80518078804016,592,494,1
34.80518078804016,614,498,1
34.813159465789795,610,496,1
34.813159465789795,617,498,1
34.82115912437439,630,507,1
34.83317589759827,644,513,1
34.834158420562744,635,515,1
34.834158420562744,631,516,1
34.844155073165894,604,513,1
34.844155073165894,589,506,1
34.851176023483276,553,487,1
34.85915422439575,540,481,1
34.85915422439575,536,485,1
34.87315344810486,547,491,1
34.87315344810486,542,486,1
34.87315344810486,541,481,1
34.88114953041077,531,477,1
34.889148473739624,525,471,1
34.889148473739624,528,468,1
34.90314602851868,560,480,1
34.90314602851868,589,491,1
34.91114568710327,616,497,1
34.91114568710327,618,496,1
34.91914463043213,626,495,1
34.91914463043213,623,498,1
34.927144050598145,623,494,1
34.94313979148865,612,489,1
34.94313979148865,611,495,1
34.94313979148865,607,502,1
34.9511399269104,606,509,1
34.9511399269104,593,503,1
34.95813775062561,593,495,1
34.97113585472107,591,492,1
34.97113585472107,595,482,1
34.97113585472107,585,480,1
34.97913455963135,587,485,1
34.97913455963135,576,489,1
34.98613524436951,530,477,1
34.99413299560547,498,457,1
34.99413299560547,482,447,1
35.00813102722168,488,451,1
35.00813102722168,519,457,1
35.01512861251831,529,459,1
35.01512861251831,544,462,1
35.023146867752075,531,464,1
35.03712606430054,521,474,1
35.03712606430054,512,484,1
35.03712606430054,537,510,1
35.04714322090149,570,528,1
35.04714322090149,612,531,1
35.05514216423035,624,519,1
35.05514216423035,635,514,1
35.0621235370636,632,506,1
35.07611918449402,641,498,1
35.07611918449402,636,483,1
35.07611918449402,641,474,1
35.084128856658936,637,468,1
35.084128856658936,621,461,1
35.09111666679382,595,457,1
35.105114698410034,588,462,1
35.105114698410034,578,471,1
35.10612940788269,581,478,1
35.11711239814758,564,477,1
35.11711239814758,565,484,1
35.124131202697754,555,490,1
35.12513065338135,557,495,1
35.138110399246216,534,485,1
35.138110399246216,532,481,1
35.146127462387085,521,480,1
35.146127462387085,520,482,1
35.15312957763672,522,490,1
35.160125732421875,539,506,1
35.160125732421875,540,506,1
35.171125650405884,542,494,1
35.171125650405884,531,471,1
35.1781222820282,538,457,1
35.185102462768555,540,454,1
35.185102462768555,557,456,1
35.19310116767883,577,464,1
35.20211434364319,605,482,1
35.20211434364319,630,503,1
35.20909810066223,620,513,1
35.21611666679382,613,519,1
35.21611666679382,622,524,1
35.2241153717041,635,528,1
35.23219394683838,649,523,1
35.23219394683838,645,510,1
35.24118661880493,642,508,1
35.24118661880493,628,510,1
35.24818658828735,598,503,1
35.25618529319763,551,493,1
35.25618529319763,516,487,1
35.26318407058716,489,481,1
35.275182247161865,490,473,1
35.275182247161865,509,472,1
35.275182247161865,552,481,1
35.283180236816406,582,490,1
35.29117965698242,538,491,1
35.29117965698242,516,489,1
35.29917931556702,508,484,1
35.31217694282532,539,476,1
35.31317639350891,600,466,1
35.31317639350891,618,460,1
35.32117533683777,651,462,1
35.32117533683777,643,469,1
35.32917356491089,650,471,1
35.3431715965271,645,467,1
35.3431715965271,650,469,1
35.3431715965271,635,469,1
35.35217094421387,606,465,1
35.35217094421387,560,458,1
35.36016917228699,541,462,1
35.36016917228699,516,474,1
35.37416672706604,488,483,1
35.37416672706604,486,494,1
35.38516592979431,504,507,1
35.38516592979431,542,520,1
35.38516592979431,579,518,1
35.393163442611694,586,503,1
35.401169776916504,576,496,1
35.401169776916504,544,491,1
35.41416144371033,528,488,1
35.41416144371033,531,491,1
35.422160387039185,566,499,1
35.422160387039185,600,511,1
35.42915916442871,622,518,1
35.44215631484985,632,525,1
35.44215631484985,628,525,1
35.44215631484985,613,520,1
35.45215463638306,528,491,1
35.45215463638306,481,465,1
35.460153341293335,480,458,1
35.46715235710144,547,466,1
35.46715235710144,624,465,1
35.483152866363525,670,470,1
35.483152866363525,661,467,1
35.483152866363525,623,464,1
35.491148710250854,582,459,1
35.491148710250854,557,455,1
35.4981472492218,581,471,1
35.5131459236145,608,493,1
35.5131459236145,629,504,1
35.5131459236145,629,517,1
35.522143602371216,619,522,1
35.522143602371216,600,517,1
35.529141902923584,585,504,1
35.53914737701416,562,489,1
35.540154457092285,558,488,1
35.55413842201233,552,495,1
35.55413842201233,548,493,1
35.55413842201233,544,485,1
35.561136960983276,544,481,1
35.561136960983276,510,471,1
35.5681414604187,472,460,1
35.58113670349121,441,448,1
35.58113670349121,448,450,1
35.58113670349121,502,460,1
35.589133501052856,583,473,1
35.59613251686096,645,489,1
35.59613251686096,686,507,1
35.60413217544556,688,515,1
35.61712908744812,669,513,1
35.61813545227051,657,511,1
35.61813545227051,656,513,1
35.62512731552124,656,516,1
35.62612795829773,653,507,1
35.63312602043152,632,496,1
35.64612436294556,619,496,1
35.64612436294556,599,498,1
35.64612436294556,582,497,1
35.65612292289734,570,505,1
35.65612292289734,566,508,1
35.663121461868286,549,499,1
35.671119928359985,529,478,1
35.686118841171265,511,464,1
35.686118841171265,493,463,1
35.686118841171265,472,459,1
35.694117069244385,450,441,1
35.694117069244385,435,424,1
35.702117681503296,423,417,1
35.702117681503296,383,422,1
35.716113805770874,340,432,1
35.716113805770874,349,456,1
35.72511172294617,416,483,1
35.72511172294617,553,502,1
35.73211050033569,672,500,1
35.73211050033569,756,499,1
35.74011039733887,784,503,1
35.752108573913574,767,513,1
35.752108573913574,700,511,1
35.753108739852905,644,515,1
35.76110649108887,613,511,1
35.768105268478394,625,506,1
35.76910614967346,641,495,1
35.781102895736694,656,500,1
35.78210401535034,655,509,1
35.78210401535034,650,517,1
35.79210138320923,635,514,1
35.79210138320923,614,502,1
35.79910063743591,606,496,1
35.80709981918335,597,491,1
35.80709981918335,583,481,1
35.81909942626953,585,485,1
35.81909942626953,588,496,1
35.82809543609619,591,502,1
35.82809543609619,592,502,1
35.83509635925293,586,496,1
35.84510612487793,583,495,1
35.84611105918884,542,492,1
35.85909152030945,489,477,1
35.85909152030945,457,474,1
35.85909152030945,465,477,1
35.866090059280396,525,485,1
35.866090059280396,583,487,1
35.87408947944641,628,480,1
35.88834834098816,645,475,1
35.88834834098816,626,467,1
35.88834834098816,587,458,1
35.89534568786621,562,457,1
35.902345418930054,553,462,1
35.902345418930054,525,466,1
35.911394119262695,504,461,1
35.91934418678284,483,468,1
35.91934418678284,488,478,1
35.92636060714722,522,486,1
35.93335962295532,556,488,1
35.93335962295532,590,492,1
35.94133925437927,606,501,1
35.95135688781738,610,505,1
35.95135688781738,589,493,1
35.95935583114624,578,490,1
35.95935583114624,561,491,1
35.96635556221008,555,492,1
35.973334074020386,554,491,1
35.973334074020386,577,497,1
35.98433494567871,602,506,1
35.98433494567871,633,517,1
35.99133324623108,632,516,1
35.998332262039185,633,517,1
35.999332427978516,623,517,1
36.006348848342896,609,506,1
36.015347480773926,583,487,1
36.015347480773926,570,471,1
36.026325702667236,554,464,1
36.026325702667236,476,454,1
36.034324645996094,431,446,1
36.034324645996094,407,457,1
36.04132342338562,433,469,1
36.056323289871216,534,490,1
36.05932283401489,627,494,1
36.05932283401489,686,497,1
36.05932283401489,688,490,1
36.06731939315796,666,483,1
36.07532072067261,623,466,1
36.07532072067261,600,462,1
36.0903205871582,587,467,1
36.0903205871582,553,476,1
36.0903205871582,523,483,1
36.09831714630127,510,494,1
36.09831714630127,524,502,1
36.1063129901886,570,504,1
36.11931276321411,606,494,1
36.11931276321411,633,493,1
36.11931276321411,636,498,1
36.13030958175659,634,506,1
36.13030958175659,609,505,1
36.13831090927124,589,502,1
36.13831090927124,574,495,1
36.14530825614929,566,486,1
36.15830683708191,558,476,1
36.15830683708191,568,484,1
36.15830683708191,568,496,1
36.16632294654846,567,503,1
36.173322916030884,551,492,1
36.17432260513306,558,489,1
36.186301469802856,544,479,1
36.186301469802856,541,468,1
36.19631862640381,518,452,1
36.19631862640381,515,452,1
36.20330047607422,518,461,1
36.21031713485718,531,473,1
36.21129870414734,530,474,1
36.22529625892639,561,485,1
36.22529625892639,590,489,1
36.22529625892639,617,492,1
36.23229360580444,622,483,1
36.24031209945679,628,481,1
36.24031209945679,621,483,1
36.25429582595825,614,485,1
36.25429582595825,598,481,1
36.25429582595825,592,489,1
36.26230835914612,585,495,1
36.27030968666077,544,499,1
36.27030968666077,521,500,1
36.27728986740112,506,510,1
36.291285276412964,509,517,1
36.291285276412964,548,513,1
36.291285276412964,554,495,1
36.29828357696533,581,492,1
36.299283504486084,604,498,1
36.30628204345703,619,500,1
36.31928086280823,600,487,1
36.32030248641968,588,476,1
36.32030248641968,555,465,1
36.331278562545776,548,466,1
36.331278562545776,541,463,1
36.33929634094238,569,475,1
36.33929634094238,606,489,1
36.34827756881714,649,502,1
36.34929418563843,670,505,1
36.3622932434082,686,517,1
36.3622932434082,673,521,1
36.370274782180786,670,523,1
36.370274782180786,646,512,1
36.37729072570801,635,507,1
36.3902702331543,614,503,1
36.3902702331543,593,499,1
36.3902702331543,557,482,1
36.39726781845093,548,474,1
36.40528678894043,535,466,1
36.40528678894043,527,456,1
36.41527795791626,502,439,1
36.41527795791626,507,441,1
36.42728352546692,501,449,1
36.42728352546692,514,463,1
36.43428325653076,520,469,1
36.43428325653076,550,485,1
36.4422812461853,557,491,1
36.45726227760315,571,496,1
36.45726227760315,542,490,1
36.45726227760315,545,490,1
36.46427822113037,524,486,1
36.46427822113037,455,485,1
36.47227668762207,441,479,1
36.485254526138306,435,488,1
36.485254526138306,480,496,1
36.485254526138306,568,499,1
36.496272563934326,630,496,1
36.496272563934326,668,500,1
36.50325345993042,679,501,1
36.5112521648407,675,495,1
36.5112521648407,653,483,1
36.524250984191895,637,475,1
36.524250984191895,621,474,1
36.524250984191895,598,474,1
36.531267166137695,583,469,1
36.539265155792236,582,477,1
36.539265155792236,577,488,1
36.553244829177856,565,492,1
36.55424761772156,566,492,1
36.55424761772156,585,499,1
36.56124448776245,609,499,1
36.56924343109131,641,501,1
36.576242208480835,638,497,1
36.576242208480835,637,499,1
36.592238903045654,613,500,1
36.592238903045654,592,493,1
36.592238903045654,561,488,1
36.599236488342285,563,494,1
36.600236654281616,570,504,1
36.60723519325256,588,515,1
36.62123680114746,587,512,1
36.62123680114746,594,509,1
36.62123680114746,582,494,1
36.62925148010254,573,470,1
36.63723063468933,546,454,1
36.63723063468933,537,450,1
36.644229888916016,515,457,1
36.644229888916016,508,465,1
36.65922689437866,494,463,1
36.65922689437866,512,478,1
36.65922689437866,517,487,1
36.66722631454468,542,492,1
36.67522597312927,555,489,1
36.67522597312927,585,495,1
36.68922567367554,594,495,1
36.68922567367554,558,496,1
36.69724178314209,536,496,1
36.69724178314209,538,503,1
36.70424222946167,570,508,1
36.713228940963745,617,499,1
36.713228940963745,640,482,1
36.72521734237671,645,469,1
36.72521734237671,623,457,1
36.72521734237671,591,447,1
36.7322359085083,561,447,1
36.740214347839355,558,464,1
36.740214347839355,556,474,1
36.75321292877197,559,476,1
36.75321292877197,552,463,1
36.76321363449097,546,460,1
36.76321363449097,542,465,1
36.7702112197876,547,480,1
36.7712128162384,547,502,1
36.77822804450989,577,532,1
36.79220771789551,595,545,1
36.79220771789551,613,544,1
36.79220771789551,626,537,1
36.799225091934204,635,528,1
36.80720400810242,628,517,1
36.80720400810242,618,506,1
36.8202064037323,577,488,1
36.82120490074158,562,484,1
36.82120490074158,549,484,1
36.83121991157532,557,478,1
36.83121991157532,561,473,1
36.839218616485596,570,479,1
36.84619903564453,578,484,1
36.84619903564453,591,483,1
36.86019825935364,590,476,1
36.86019825935364,596,471,1
36.86019825935364,596,463,1
36.86821413040161,589,450,1
36.875213623046875,563,440,1
36.875213623046875,564,445,1
36.889195680618286,549,460,1
36.889195680618286,547,470,1
36.89719033241272,540,478,1
36.89719033241272,549,494,1
36.905189037323,551,504,1
36.905189037323,556,505,1
36.91318964958191,555,501,1
36.927186727523804,572,513,1
36.927186727523804,580,520,1
36.927186727523804,588,516,1
36.934184551239014,589,509,1
36.94218325614929,593,498,1
36.94218325614929,587,493,1
36.95618224143982,581,485,1
36.95618224143982,573,479,1
36.9641797542572,575,475,1
36.9641797542572,559,468,1
36.97217845916748,531,453,1
36.97217845916748,510,447,1
36.9801824092865,508,452,1
36.994179248809814,505,460,1
36.994179248809814,513,466,1
36.994179248809814,508,475,1
37.00117564201355,519,494,1
37.00117564201355,545,507,1
37.009172677993774,567,506,1
37.02217364311218,584,496,1
37.02217364311218,601,493,1
37.02217364311218,604,492,1
37.03116965293884,601,487,1
37.03116965293884,606,490,1
37.03916835784912,621,495,1
37.04716873168945,641,506,1
37.04716873168945,645,510,1
37.059165239334106,641,505,1
37.059165239334106,626,495,1
37.068164110183716,597,478,1
37.068164110183716,558,457,1
37.076162576675415,535,449,1
37.076162576675415,535,463,1
37.089162826538086,554,482,1
37.089162826538086,574,489,1
37.09916090965271,591,494,1
37.10016107559204,606,497,1
37.10815930366516,598,504,1
37.10815930366516,525,499,1
37.116156816482544,481,506,1
37.116156816482544,468,520,1
37.13015532493591,517,529,1
37.13015532493591,599,524,1
37.138155937194824,666,507,1
37.138155937194824,711,494,1
37.145172119140625,716,486,1
37.145172119140625,695,480,1
37.159151554107666,653,480,1
37.159151554107666,619,492,1
37.16814827919006,584,495,1
37.16814827919006,563,484,1
37.175167083740234,546,466,1
37.1841516494751,541,454,1
37.1841516494751,533,444,1
37.19616341590881,516,435,1
37.19616341590881,510,437,1
37.20414471626282,524,453,1
37.20414471626282,551,481,1
37.21114158630371,582,503,1
37.22413969039917,615,519,1
37.22413969039917,629,526,1
37.22413969039917,639,523,1
37.2341570854187,619,505,1
37.2341570854187,601,491,1
37.241156578063965,593,487,1
37.24913954734802,585,484,1
37.24913954734802,569,485,1
37.263134241104126,569,493,1
37.263134241104126,565,501,1
37.263134241104126,559,504,1
37.271140813827515,540,494,1
37.27815127372742,524,487,1
37.27815127372742,518,477,1
37.291144609451294,520,471,1
37.291144609451294,527,455,1
37.3011269569397,544,451,1
37.3011269569397,541,453,1
37.30814552307129,542,462,1
37.30814552307129,530,469,1
37.31812763214111,548,488,1
37.31812763214111,571,505,1
37.32914447784424,599,523,1
37.33012390136719,608,522,1
37.337141036987305,609,514,1
37.33814477920532,607,516,1
37.345120668411255,552,507,1
37.3601188659668,493,498,1
37.3601188659668,455,494,1
37.3601188659668,456,495,1
37.36813688278198,530,502,1
37.36813688278198,618,501,1
37.376137018203735,680,503,1
37.38412141799927,707,501,1
37.38412141799927,698,499,1
37.39611268043518,670,488,1
37.39611268043518,665,490,1
37.404130697250366,660,493,1
37.404130697250366,660,492,1
37.41112971305847,640,483,1
37.42511177062988,603,464,1
37.42511177062988,568,455,1
37.42511177062988,542,453,1
37.43312621116638,511,450,1
37.43312621116638,492,463,1
37.44112491607666,483,473,1
37.44810438156128,500,479,1
37.44810438156128,516,470,1
37.46310615539551,551,471,1
37.46310615539551,556,473,1
37.47010350227356,564,471,1
37.47010350227356,547,464,1
37.47811937332153,556,469,1
37.49209785461426,568,483,1
37.49209785461426,577,494,1
37.49209785461426,572,499,1
37.50011610984802,578,506,1
37.50011610984802,580,510,1
37.5081148147583,583,503,1
37.5081148147583,567,487,1
37.51509499549866,550,484,1
37.52809453010559,540,498,1
37.52909708023071,552,511,1
37.52909708023071,554,509,1
37.53609275817871,576,500,1
37.544108629226685,579,492,1
37.544108629226685,566,477,1
37.5570912361145,543,464,1
37.5570912361145,538,460,1
37.56610608100891,535,459,1
37.56610608100891,537,457,1
37.57310748100281,525,455,1
37.57310748100281,531,465,1
37.58108711242676,539,478,1
37.594082832336426,567,493,1
37.594082832336426,588,501,1
37.594082832336426,619,508,1
37.60208034515381,636,515,1
37.61007881164551,643,511,1
37.61007881164551,625,496,1
37.620095014572144,619,490,1
37.620095014572144,606,486,1
37.63209533691406,599,487,1
37.63209533691406,603,488,1
37.640076637268066,627,496,1
37.640076637268066,644,502,1
37.64707541465759,652,499,1
37.66008687019348,633,487,1
37.66008687019348,627,486,1
37.66008687019348,612,487,1
37.66807007789612,604,496,1
37.66807007789612,575,495,1
37.676069259643555,574,505,1
37.68307089805603,569,510,1
37.68307089805603,575,509,1
37.695067405700684,554,494,1
37.695067405700684,549,487,1
37.702064990997314,530,483,1
37.710063219070435,454,479,1
37.710063219070435,423,466,1
37.717063903808594,397,464,1
37.730061769485474,453,472,1
37.73106145858765,547,475,1
37.73106145858765,618,473,1
37.738059282302856,659,473,1
37.74605941772461,642,475,1
37.74605941772461,625,478,1
37.759056091308594,583,474,1
37.759056091308594,565,482,1
37.759056091308594,549,490,1
37.76905417442322,568,502,1
37.76905417442322,579,503,1
37.778053522109985,599,508,1
37.78705549240112,612,508,1
37.78705549240112,620,509,1
37.801050424575806,618,502,1
