156.5206503868103,493,429,1
156.52764773368835,487,431,1
156.52764773368835,484,438,1
156.5346715450287,482,440,1
156.5436704158783,490,455,1
156.54469895362854,509,464,1
156.55766415596008,528,478,1
156.55766415596008,545,482,1
156.55766415596008,558,472,1
156.5646631717682,568,480,1
156.57264113426208,570,475,1
156.57264113426208,566,478,1
156.5856626033783,558,486,1
156.58666348457336,560,494,1
156.59465765953064,564,497,1
156.59465765953064,575,497,1
156.60266017913818,581,499,1
156.60963582992554,585,502,1
156.60963582992554,581,499,1
156.6216378211975,571,488,1
156.6216378211975,576,487,1
156.6286346912384,585,489,1
156.6286346912384,591,489,1
156.63663339614868,594,494,1
156.6436324119568,593,489,1
156.6436324119568,592,489,1
156.6556293964386,583,482,1
156.6556293964386,573,475,1
156.66262674331665,562,474,1
156.66262674331665,561,481,1
156.6706259250641,565,489,1
156.67762899398804,568,496,1
156.67862606048584,569,496,1
156.69162249565125,567,497,1
156.69162249565125,556,487,1
156.6986210346222,548,472,1
156.6986210346222,550,473,1
156.70662260055542,560,476,1
156.71861910820007,570,478,1
156.71861910820007,575,477,1
156.71861910820007,573,480,1
156.72961711883545,571,481,1
156.72961711883545,572,493,1
156.73761534690857,579,504,1
156.73761534690857,587,510,1
156.74561548233032,595,509,1
156.75861191749573,600,502,1
156.75861191749573,596,485,1
156.75861191749573,591,475,1
156.76661133766174,590,472,1
156.773610830307,583,474,1
156.773610830307,576,477,1
156.78261876106262,575,485,1
156.7836093902588,578,499,1
156.79260730743408,576,506,1
156.80060601234436,582,513,1
156.80060601234436,588,508,1
156.8076045513153,597,508,1
156.818603515625,601,502,1
156.81960368156433,600,499,1
156.81960368156433,595,507,1
156.83060121536255,587,505,1
156.83060121536255,574,502,1
156.83959984779358,559,492,1
156.83959984779358,554,485,1
156.84659814834595,557,487,1
156.86059737205505,561,491,1
156.86059737205505,568,493,1
156.86059737205505,575,492,1
156.86859607696533,582,492,1
156.86859607696533,581,486,1
156.87559509277344,573,480,1
156.88460540771484,567,480,1
156.88460540771484,559,481,1
156.89641666412354,559,481,1
156.89641666412354,570,487,1
156.90541791915894,587,496,1
156.90541791915894,600,491,1
156.9124162197113,602,485,1
156.92541575431824,592,478,1
156.92541575431824,577,477,1
156.92541575431824,566,482,1
156.93341255187988,555,487,1
156.93341255187988,546,482,1
156.9414119720459,544,480,1
156.94941115379333,558,487,1
156.94941115379333,567,489,1
156.9624092578888,578,490,1
156.9624092578888,583,492,1
156.9704074859619,583,488,1
156.9704074859619,575,484,1
156.9774067401886,571,482,1
156.98641180992126,569,485,1
156.98641180992126,575,484,1
157.0004026889801,582,481,1
157.0014033317566,585,476,1
157.0014033317566,590,481,1
157.00840139389038,593,491,1
157.0154004096985,594,503,1
157.0154004096985,597,514,1
157.029399394989,598,517,1
157.029399394989,593,514,1
157.03739738464355,578,498,1
157.03739738464355,566,485,1
157.04439663887024,556,474,1
157.04439663887024,554,468,1
157.05441284179688,552,467,1
157.05441284179688,555,475,1
157.06539344787598,561,493,1
157.06539344787598,571,501,1
157.07339191436768,571,488,1
157.0803906917572,564,470,1
157.0803906917572,564,471,1
157.09238982200623,566,480,1
157.09238982200623,572,498,1
157.10138869285583,584,504,1
157.10138869285583,589,500,1
157.1083860397339,588,485,1
157.11538553237915,574,472,1
157.11538553237915,558,468,1
157.12938570976257,552,466,1
157.12938570976257,555,468,1
157.12938570976257,559,466,1
157.13738250732422,570,467,1
157.14438104629517,581,483,1
157.14438104629517,585,500,1
157.15138006210327,583,503,1
157.1633780002594,585,499,1
157.16438031196594,591,501,1
157.16438031196594,600,512,1
157.17239546775818,603,523,1
157.18039464950562,596,534,1
157.18039464950562,585,528,1
157.19237661361694,573,513,1
157.19237661361694,559,489,1
157.20239400863647,542,466,1
157.20239400863647,532,450,1
157.20937037467957,529,450,1
157.20937037467957,534,454,1
157.21737051010132,545,464,1
157.2293701171875,552,468,1
157.2293701171875,550,463,1
157.23738598823547,546,460,1
157.23738598823547,548,465,1
157.24538445472717,561,480,1
157.24538445472717,582,494,1
157.25537109375,593,506,1
157.25537109375,604,517,1
157.2675769329071,609,527,1
157.2675769329071,609,532,1
157.27458834648132,607,520,1
157.27458834648132,612,508,1
157.28158688545227,629,507,1
157.29356694221497,648,512,1
157.29356694221497,661,524,1
157.30456614494324,669,538,1
157.30456614494324,669,545,1
157.30456614494324,661,532,1
157.31156516075134,640,502,1
157.3195641040802,617,480,1
157.33057951927185,593,470,1
157.33057951927185,577,479,1
157.33057951927185,563,484,1
157.33957886695862,558,484,1
157.33957886695862,552,481,1
157.34757661819458,544,474,1
157.3565788269043,527,458,1
157.3565788269043,519,450,1
157.36357474327087,518,449,1
157.37057328224182,527,455,1
157.37057328224182,535,463,1
157.37757182121277,543,473,1
157.38555335998535,545,486,1
157.38555335998535,546,494,1
157.39455199241638,538,488,1
157.40155363082886,532,481,1
157.40155363082886,538,482,1
157.4085476398468,550,484,1
157.4155466556549,560,485,1
157.4155466556549,573,481,1
157.4245481491089,576,476,1
157.4245481491089,572,477,1
157.43154668807983,562,475,1
157.43954515457153,554,477,1
157.44656109809875,555,480,1
157.44656109809875,565,482,1
157.4555480480194,578,485,1
157.4555480480194,589,491,1
157.46353888511658,595,495,1
157.47155737876892,594,492,1
157.47155737876892,583,482,1
157.4785566329956,574,473,1
157.48653960227966,570,468,1
157.48653960227966,568,474,1
157.50055360794067,567,485,1
157.50055360794067,568,503,1
157.50855112075806,577,516,1
157.50855112075806,582,517,1
157.51654982566833,581,506,1
157.51654982566833,580,503,1
157.52852940559387,580,503,1
157.52852940559387,576,498,1
157.53854727745056,569,486,1
157.53854727745056,570,477,1
157.5455458164215,578,478,1
157.5455458164215,585,483,1
157.5555386543274,587,489,1
157.5555386543274,581,485,1
157.5675253868103,571,483,1
157.5675253868103,564,476,1
157.57552123069763,558,473,1
157.58352184295654,557,476,1
157.58352184295654,560,478,1
157.5945188999176,560,472,1
157.5945188999176,558,471,1
157.60351753234863,560,478,1
157.60351753234863,564,495,1
157.61051654815674,571,510,1
157.6115164756775,574,511,1
157.61851525306702,580,511,1
157.62953305244446,588,512,1
157.62953305244446,589,510,1
157.638512134552,588,505,1
157.638512134552,584,494,1
157.6455111503601,589,491,1
157.65250968933105,592,481,1
157.65250968933105,592,472,1
157.66450810432434,592,468,1
157.66450810432434,591,472,1
157.6735258102417,592,484,1
157.6735258102417,587,485,1
157.68152475357056,586,491,1
157.68152475357056,582,499,1
157.69350385665894,577,502,1
157.69350385665894,574,506,1
157.70350193977356,572,506,1
157.70350193977356,576,511,1
157.71150088310242,578,511,1
157.71150088310242,572,505,1
157.7204999923706,566,499,1
157.7334976196289,562,490,1
157.7334976196289,559,485,1
157.73449969291687,560,476,1
157.74249625205994,563,469,1
157.74249625205994,574,475,1
157.74949479103088,575,477,1
157.76249408721924,580,482,1
157.76249408721924,585,486,1
157.76249408721924,595,494,1
157.77151083946228,602,495,1
157.77151083946228,604,487,1
157.77851057052612,597,480,1
157.7865104675293,582,473,1
157.79750990867615,567,469,1
157.79750990867615,555,468,1
157.79848790168762,555,481,1
157.80548667907715,565,492,1
157.81348538398743,571,501,1
157.81348538398743,572,499,1
157.8214840888977,569,483,1
157.83148217201233,570,479,1
157.83248209953308,567,475,1
157.83248209953308,561,477,1
157.8404803276062,561,488,1
157.84647965431213,565,496,1
157.84647965431213,570,500,1
157.8544783592224,576,498,1
157.86547708511353,580,500,1
157.8664779663086,580,498,1
157.87347507476807,578,496,1
157.87347507476807,573,486,1
157.88047432899475,573,483,1
157.88847374916077,578,485,1
157.88847374916077,575,488,1
157.90047240257263,570,491,1
157.90047240257263,568,491,1
157.9084701538086,571,493,1
157.90946984291077,577,487,1
157.9164686203003,581,483,1
157.92846870422363,582,482,1
157.92846870422363,580,480,1
157.92846870422363,569,470,1
157.93822383880615,559,468,1
157.93822383880615,550,462,1
157.94622254371643,557,480,1
157.9532208442688,575,507,1
157.9532208442688,602,534,1
157.96422457695007,624,550,1
157.96422457695007,634,549,1
157.97421789169312,619,521,1
157.97421789169312,592,485,1
157.98123621940613,567,462,1
157.98921608924866,555,457,1
157.98921608924866,551,461,1
158.0022144317627,557,464,1
158.0022144317627,561,460,1
158.01021432876587,566,461,1
158.01021432876587,562,459,1
158.0182225704193,556,466,1
158.0182225704193,549,472,1
158.02921199798584,544,478,1
158.02921199798584,538,479,1
158.04022765159607,532,477,1
158.04122710227966,533,473,1
158.04722666740417,540,475,1
158.05620527267456,540,472,1
158.05620527267456,544,480,1
158.06821608543396,548,493,1
158.06821608543396,560,511,1
158.06821608543396,573,518,1
158.0762221813202,591,518,1
158.0832211971283,601,505,1
158.0832211971283,608,501,1
158.0912001132965,606,493,1
158.10322046279907,608,497,1
158.10419821739197,615,508,1
158.10419821739197,623,517,1
158.11121654510498,628,520,1
158.11819577217102,631,512,1
158.11819577217102,635,508,1
158.1272246837616,644,509,1
158.14119267463684,647,508,1
158.14119267463684,648,516,1
158.14119267463684,641,515,1
158.14819073677063,636,520,1
158.14819073677063,619,517,1
158.15620970726013,601,504,1
158.16919136047363,594,502,1
158.16919136047363,589,499,1
158.16919136047363,580,489,1
158.17718625068665,569,483,1
158.18520712852478,548,468,1
158.18520712852478,537,464,1
158.197185754776,524,457,1
158.197185754776,515,455,1
158.20857787132263,516,455,1
158.20857787132263,522,458,1
158.20857787132263,525,453,1
158.21657609939575,526,447,1
158.2255735397339,524,445,1
158.2255735397339,524,455,1
158.23757147789001,519,458,1
158.23757147789001,519,469,1
158.24456906318665,524,476,1
158.24456906318665,536,484,1
158.2535684108734,556,492,1
158.26456665992737,574,492,1
158.26456665992737,591,492,1
158.26456665992737,603,498,1
158.274564743042,604,502,1
158.274564743042,604,509,1
158.28156399726868,603,521,1
158.2895622253418,604,523,1
158.2895622253418,594,511,1
158.30056262016296,582,491,1
158.30156207084656,575,490,1
158.3105788230896,570,489,1
158.3105788230896,574,500,1
158.3185806274414,580,506,1
158.32575678825378,586,506,1
158.32575678825378,593,503,1
158.3427758216858,588,492,1
158.3427758216858,581,483,1
158.3427758216858,574,473,1
158.34977459907532,569,468,1
158.34977459907532,558,465,1
158.35875535011292,548,466,1
158.35875535011292,541,471,1
158.37075400352478,541,477,1
158.37075400352478,543,470,1
158.37877082824707,555,468,1
158.37877082824707,571,468,1
158.38676929473877,582,477,1
158.39374804496765,582,479,1
158.39374804496765,576,486,1
158.40576767921448,573,488,1
158.40674996376038,572,488,1
158.413747549057,570,482,1
158.413747549057,575,481,1
158.4217460155487,575,488,1
158.42874336242676,577,497,1
158.42874336242676,577,504,1
158.44074082374573,580,507,1
158.44074082374573,589,509,1
158.44775938987732,600,515,1
158.45575833320618,601,510,1
158.45575833320618,603,509,1
158.4637496471405,601,513,1
158.46475291252136,605,513,1
158.476735830307,598,506,1
158.476735830307,587,496,1
158.4827344417572,577,480,1
158.49073481559753,574,476,1
158.49073481559753,572,469,1
158.50275325775146,574,467,1
158.50275325775146,573,481,1
158.5117495059967,574,497,1
158.5117495059967,575,511,1
158.5197503566742,580,518,1
158.52075004577637,580,501,1
158.5287275314331,580,489,1
158.54272603988647,573,476,1
158.54272603988647,566,472,1
158.54272603988647,560,476,1
158.5497236251831,552,480,1
158.5497236251831,547,474,1
158.55772280693054,545,472,1
158.56372165679932,551,469,1
158.5767204761505,561,467,1
158.5767204761505,565,468,1
158.5767204761505,570,476,1
158.58472633361816,580,491,1
158.58472633361816,588,503,1
158.59171724319458,589,503,1
158.60206866264343,588,499,1
158.60206866264343,580,480,1
158.61504745483398,571,470,1
158.61504745483398,558,457,1
158.61604690551758,554,471,1
158.62304615974426,553,497,1
158.6310465335846,558,515,1
158.6310465335846,561,516,1
158.64404296875,565,499,1
158.64404296875,572,486,1
158.6530420780182,574,478,1
158.6530420780182,570,471,1
158.66004085540771,566,466,1
158.66004085540771,567,470,1
158.67003846168518,574,483,1
158.67003846168518,580,489,1
158.6810383796692,588,496,1
158.6810383796692,595,494,1
158.68903756141663,599,487,1
158.69705367088318,595,482,1
158.69705367088318,596,491,1
158.71003341674805,596,505,1
158.71103310585022,594,516,1
158.71103310585022,582,516,1
158.71903133392334,569,505,1
158.71903133392334,560,491,1
158.72702956199646,560,480,1
158.73804664611816,563,471,1
158.73804664611816,565,471,1
158.7480263710022,572,481,1
158.7490267753601,583,492,1
158.7560248374939,590,497,1
158.7560248374939,596,501,1
158.76302409172058,596,499,1
158.7750220298767,585,490,1
158.7750220298767,571,476,1
158.78402185440063,566,474,1
158.78402185440063,570,478,1
158.79202032089233,573,482,1
158.79202032089233,575,489,1
158.79901909828186,573,493,1
158.81101727485657,571,498,1
158.81101727485657,571,504,1
158.8120174407959,566,501,1
158.82025599479675,575,507,1
158.82723546028137,585,508,1
158.82723546028137,587,502,1
158.8352394104004,579,484,1
158.83623552322388,559,473,1
158.85123300552368,541,464,1
158.85123300552368,532,454,1
158.85123300552368,525,446,1
158.85823035240173,528,449,1
158.866229057312,534,466,1
158.866229057312,538,485,1
158.87922739982605,540,491,1
158.87922739982605,547,495,1
158.88722586631775,558,496,1
158.88722586631775,571,496,1
158.89422512054443,581,494,1
158.9022252559662,596,494,1
158.9022252559662,612,500,1
158.91322207450867,625,507,1
158.91322207450867,632,506,1
158.92122173309326,635,514,1
158.92122173309326,645,529,1
158.9282205104828,652,541,1
158.93722438812256,662,549,1
158.93722438812256,670,546,1
158.94721698760986,677,541,1
158.94721698760986,677,536,1
158.95521521568298,667,529,1
158.95521521568298,653,525,1
158.96223497390747,630,517,1
158.97223019599915,600,496,1
158.97223019599915,567,473,1
158.98421669006348,542,455,1
158.98421669006348,532,452,1
158.99222946166992,529,447,1
158.99222946166992,527,449,1
158.9992082118988,525,451,1
159.01220703125,526,463,1
159.01220703125,527,469,1
159.01220703125,532,474,1
159.02020621299744,538,468,1
159.02720403671265,542,469,1
159.02720403671265,538,463,1
159.03420448303223,528,462,1
159.0452036857605,527,466,1
159.0452036857605,533,474,1
159.0542004108429,545,483,1
159.0542004108429,550,481,1
159.06119918823242,560,482,1
159.06822204589844,566,482,1
159.06822204589844,571,479,1
159.08019852638245,573,480,1
159.08019852638245,574,483,1
159.08921480178833,576,488,1
159.08921480178833,579,496,1
159.09621357917786,577,489,1
159.09621357917786,574,483,1
159.1081953048706,569,475,1
159.1081953048706,560,467,1
159.11620998382568,550,455,1
159.12420868873596,544,448,1
159.12420868873596,547,452,1
159.13020825386047,547,461,1
159.13919043540955,549,482,1
159.13919043540955,560,504,1
159.1461853981018,571,515,1
159.1461853981018,580,514,1
159.15420389175415,581,502,1
159.16120266914368,580,497,1
159.16920566558838,578,499,1
159.16920566558838,573,495,1
159.1781816482544,571,495,1
159.1781816482544,569,488,1
159.1851794719696,571,484,1
159.1921784877777,572,475,1
159.1921784877777,568,469,1
159.1991970539093,570,470,1
159.2091953754425,575,475,1
159.2091953754425,584,485,1
159.21619486808777,593,496,1
159.21619486808777,603,505,1
159.2241940498352,610,517,1
159.2301926612854,607,517,1
159.23919558525085,596,506,1
159.23919558525085,588,496,1
159.24717140197754,579,489,1
159.24717140197754,572,487,1
159.25518894195557,567,486,1
159.26218724250793,564,490,1
159.26318764686584,569,502,1
159.27318906784058,567,501,1
159.27318906784058,566,502,1
159.28218388557434,572,501,1
159.29018306732178,578,496,1
159.29018306732178,579,484,1
159.2971818447113,581,471,1
159.2971818447113,579,459,1
159.30516290664673,581,462,1
159.31317949295044,576,461,1
159.31317949295044,568,467,1
159.3211588859558,557,471,1
159.32815766334534,549,470,1
159.32815766334534,548,465,1
159.33615732192993,556,474,1
159.34517431259155,573,494,1
159.34517431259155,603,531,1
159.3531756401062,624,557,1
159.3531756401062,634,563,1
159.36017179489136,630,541,1
159.3681583404541,616,519,1
159.3681583404541,601,497,1
159.37617087364197,584,481,1
159.3851490020752,571,479,1
159.3851490020752,568,474,1
159.3941514492035,563,464,1
159.3941514492035,567,458,1
159.4011504650116,575,467,1
159.41214442253113,586,494,1
159.41314435005188,584,515,1
159.41314435005188,582,521,1
159.42314219474792,582,514,1
159.42314219474792,582,501,1
159.43014097213745,574,483,1
159.43815970420837,566,470,1
159.43815970420837,555,458,1
159.4521472454071,552,456,1
159.4521472454071,547,457,1
159.45913887023926,549,463,1
159.46013879776,557,478,1
159.46713709831238,568,495,1
159.46713709831238,576,500,1
159.47913718223572,581,501,1
159.47913718223572,590,503,1
159.4891517162323,598,509,1
159.4891517162323,598,506,1
159.49613118171692,592,501,1
159.50413012504578,577,486,1
159.50413012504578,561,470,1
159.51613092422485,543,458,1
159.51613092422485,543,470,1
159.52514624595642,555,491,1
159.52514624595642,573,506,1
159.53314542770386,582,509,1
159.5431306362152,580,495,1
159.5431306362152,570,485,1
159.55312252044678,564,486,1
159.55412220954895,559,485,1
159.55412220954895,563,489,1
159.56134414672852,574,487,1
159.5693428516388,583,484,1
159.5693428516388,585,482,1
159.58134150505066,583,484,1
159.58134150505066,576,487,1
159.59220480918884,576,490,1
159.59220480918884,569,478,1
159.60020327568054,571,476,1
159.60020327568054,574,478,1
159.6082022190094,582,491,1
159.6082022190094,588,502,1
159.62019896507263,592,510,1
159.62019896507263,597,515,1
159.6282172203064,590,506,1
159.6362156867981,567,488,1
159.6362156867981,532,464,1
159.64819598197937,507,444,1
159.64819598197937,488,427,1
159.64819598197937,479,412,1
159.65821290016174,486,420,1
159.65821290016174,502,443,1
159.6650903224945,521,475,1
159.67209124565125,540,497,1
159.68508958816528,564,501,1
159.68608903884888,586,513,1
159.68608903884888,615,524,1
159.69351959228516,629,527,1
159.69351959228516,631,524,1
159.70052099227905,621,500,1
159.70799827575684,612,479,1
159.70799827575684,606,465,1
159.7209987640381,613,476,1
159.7209987640381,631,504,1
159.72799730300903,649,533,1
159.72799730300903,664,553,1
159.73599696159363,674,564,1
159.7440061569214,679,564,1
159.7440061569214,678,561,1
159.75599551200867,660,552,1
159.75599551200867,630,535,1
159.76401114463806,605,522,1
159.76401114463806,591,508,1
159.77101039886475,585,497,1
159.78399205207825,583,486,1
159.78399205207825,573,477,1
159.78399205207825,554,462,1
159.79298901557922,528,449,1
159.80098700523376,510,439,1
159.80098700523376,505,434,1
159.80898642539978,513,437,1
159.80898642539978,523,440,1
159.82368516921997,538,451,1
159.82368516921997,553,467,1
159.82468461990356,563,480,1
159.8316833972931,564,484,1
159.83968234062195,559,484,1
159.83968234062195,557,491,1
159.8516809940338,550,489,1
159.8516809940338,545,490,1
159.85968112945557,538,487,1
159.85968112945557,533,485,1
159.867680311203,531,475,1
159.87469625473022,522,458,1
159.87469625473022,523,450,1
159.88767528533936,531,451,1
159.88767528533936,543,457,1
159.89469361305237,551,459,1
159.89569330215454,557,463,1
159.90369200706482,565,473,1
159.9146740436554,574,491,1
159.9146740436554,591,511,1
159.9146740436554,607,520,1
159.92367124557495,624,531,1
159.9246711730957,633,526,1
159.9316704273224,629,517,1
159.93966841697693,624,512,1
159.93966841697693,612,503,1
159.95254850387573,599,502,1
159.95254850387573,586,504,1
159.96056365966797,576,504,1
159.96056365966797,566,499,1
159.96754956245422,563,490,1
159.97554445266724,550,471,1
159.97554445266724,540,458,1
159.9875602722168,530,452,1
159.9875602722168,523,452,1
159.99554061889648,518,450,1
159.99554061889648,526,457,1
160.00354051589966,545,467,1
160.012549161911,565,477,1
160.0135359764099,572,475,1
160.02553606033325,577,480,1
160.026535987854,581,491,1
160.026535987854,588,498,1
160.03353571891785,591,504,1
160.04053354263306,600,504,1
160.04053354263306,611,513,1
160.05353093147278,628,528,1
160.05353093147278,640,536,1
160.0625286102295,645,537,1
160.0625286102295,636,524,1
160.07152676582336,618,505,1
160.07152676582336,585,481,1
160.08252811431885,556,466,1
160.08252811431885,530,461,1
160.09454321861267,524,464,1
160.09454321861267,524,468,1
160.10254192352295,541,480,1
160.10254192352295,559,495,1
160.1095209121704,566,499,1
160.1095209121704,566,490,1
160.12151861190796,565,484,1
160.12151861190796,565,480,1
160.1285376548767,572,485,1
160.13653683662415,582,499,1
160.13653683662415,596,508,1
160.14452028274536,609,512,1
160.1575334072113,610,502,1
160.1575334072113,599,490,1
160.1575334072113,589,484,1
160.16451454162598,579,489,1
160.1715133190155,578,497,1
160.1715133190155,579,503,1
160.18351292610168,583,503,1
160.18351292610168,589,502,1
160.19352793693542,586,500,1
160.19352793693542,584,492,1
160.20050716400146,581,492,1
160.20050716400146,580,492,1
160.20752549171448,578,487,1
160.22050428390503,569,480,1
160.22050428390503,558,466,1
160.22050428390503,553,464,1
160.22850251197815,548,461,1
160.23550295829773,549,461,1
160.23550295829773,552,466,1
160.24250197410583,559,477,1
160.25549960136414,568,489,1
160.25549960136414,567,486,1
160.25549960136414,570,487,1
160.2634973526001,573,483,1
160.27049589157104,575,483,1
160.2714958190918,578,489,1
160.27849650382996,588,498,1
160.2904942035675,604,511,1
160.2904942035675,607,511,1
160.2974932193756,602,504,1
160.2974932193756,590,493,1
160.30550909042358,580,486,1
160.30849242210388,571,480,1
160.32049012184143,567,479,1
160.32049012184143,566,480,1
160.32049012184143,568,483,1
160.33050656318665,568,482,1
160.33050656318665,564,473,1
160.339022397995,566,478,1
160.3470001220703,569,491,1
160.3470001220703,571,500,1
160.36112332344055,575,506,1
160.36212491989136,582,513,1
160.36212491989136,593,515,1
160.36912393569946,603,517,1
160.37613034248352,598,507,1
160.37714052200317,594,492,1
160.38811945915222,594,487,1
160.38811945915222,593,485,1
160.39722728729248,594,488,1
160.39722728729248,591,491,1
160.40524673461914,581,487,1
160.4132263660431,570,481,1
160.41423106193542,558,480,1
160.42824244499207,555,481,1
160.42824244499207,556,486,1
160.42824244499207,550,476,1
160.43622159957886,536,462,1
160.43622159957886,525,452,1
160.44422030448914,522,448,1
160.45721864700317,522,445,1
160.45721864700317,525,449,1
160.45721864700317,524,453,1
160.46521735191345,532,471,1
160.47221565246582,536,477,1
160.47221565246582,542,471,1
160.47921562194824,551,475,1
160.4912130832672,561,486,1
160.4912130832672,567,501,1
160.4912130832672,577,513,1
160.498211145401,590,522,1
160.50621032714844,603,514,1
160.50621032714844,605,500,1
160.51321029663086,600,489,1
160.5272068977356,590,485,1
160.5272068977356,592,499,1
160.5272068977356,596,509,1
160.53420567512512,606,510,1
160.54120421409607,622,513,1
160.5482041835785,642,509,1
160.5482041835785,654,510,1
160.55920243263245,655,505,1
160.55920243263245,651,503,1
160.56720185279846,639,507,1
160.56720185279846,622,500,1
160.57419967651367,601,496,1
160.58119869232178,589,495,1
160.59519696235657,585,499,1
160.59519696235657,585,500,1
160.59519696235657,590,505,1
160.60319590568542,590,504,1
160.60319590568542,583,508,1
160.60919380187988,565,504,1
160.61719608306885,545,492,1
160.61719608306885,531,480,1
160.63219022750854,519,470,1
160.63219022750854,509,456,1
160.63219022750854,507,453,1
160.63918900489807,508,459,1
160.64618825912476,520,465,1
160.65718746185303,528,463,1
160.65718746185303,534,463,1
160.65718746185303,548,468,1
160.66718578338623,558,477,1
160.66718578338623,568,485,1
160.67518544197083,575,486,1
160.68118381500244,578,476,1
160.69318175315857,584,473,1
160.69318175315857,585,464,1
160.69318175315857,583,471,1
160.70118141174316,584,490,1
160.70118141174316,583,505,1
160.70817828178406,580,513,1
160.71517729759216,576,502,1
160.72717714309692,575,492,1
160.72717714309692,574,485,1
160.72717714309692,574,486,1
160.73517537117004,570,490,1
160.7421736717224,566,493,1
160.7491729259491,564,494,1
160.7491729259491,562,490,1
160.76054453849792,559,483,1
160.76154708862305,560,482,1
160.76954793930054,567,483,1
160.76954793930054,570,482,1
160.77654719352722,576,481,1
160.78454399108887,587,487,1
160.78454399108887,601,496,1
160.79554224014282,607,504,1
160.79554224014282,607,503,1
160.80453991889954,592,497,1
160.80453991889954,578,490,1
160.81153893470764,559,478,1
160.81954097747803,551,474,1
160.81954097747803,552,475,1
160.83153581619263,560,482,1
160.83153581619263,567,487,1
160.83955454826355,572,493,1
160.83955454826355,577,503,1
160.84655332565308,580,503,1
160.8565492630005,577,499,1
160.85753345489502,575,491,1
160.8675320148468,572,488,1
160.8675320148468,569,490,1
160.8675320148468,569,486,1
160.87554836273193,573,486,1
160.88154792785645,591,492,1
160.89252877235413,613,501,1
160.8935468196869,624,506,1
160.8935468196869,624,507,1
160.9045443534851,615,505,1
160.9045443534851,607,501,1
160.91154313087463,590,492,1
160.91952466964722,578,482,1
160.9205253124237,570,480,1
160.93054223060608,569,487,1
160.93054223060608,569,491,1
160.93852066993713,569,499,1
160.93852066993713,569,497,1
160.94653820991516,564,494,1
160.95552110671997,553,481,1
160.95653200149536,551,479,1
160.97053384780884,555,478,1
160.97053384780884,565,487,1
160.97053384780884,566,482,1
160.9775333404541,564,472,1
160.9775333404541,562,468,1
160.98451709747314,566,466,1
160.99851298332214,569,459,1
160.99851298332214,572,454,1
160.99851298332214,574,459,1
161.0065107345581,577,472,1
161.0135097503662,579,494,1
161.0135097503662,582,515,1
161.0245304107666,579,525,1
161.0255057811737,583,531,1
161.03752374649048,577,519,1
161.03752374649048,582,512,1
161.04452228546143,590,499,1
161.04452228546143,594,498,1
161.05453634262085,589,496,1
161.05554008483887,587,503,1
161.06749963760376,586,505,1
161.06749963760376,588,502,1
161.07449793815613,579,487,1
161.07449793815613,566,463,1
161.08249735832214,552,453,1
161.09549570083618,541,447,1
161.09549570083618,535,448,1
161.09549570083618,540,459,1
161.1035134792328,554,470,1
161.1035134792328,570,476,1
161.1115119457245,580,480,1
161.12049341201782,581,489,1
161.12049341201782,584,503,1
161.13348865509033,586,513,1
161.13348865509033,586,514,1
161.13348865509033,588,512,1
161.14148783683777,588,506,1
161.14948630332947,587,500,1
161.14948630332947,576,486,1
161.16248488426208,568,477,1
161.16248488426208,563,486,1
161.1705026626587,568,499,1
161.1705026626587,575,504,1
161.17748403549194,584,501,1
161.18448519706726,592,487,1
161.18448519706726,595,481,1
161.19647979736328,591,479,1
161.19647979736328,590,491,1
161.2044973373413,590,504,1
161.2044973373413,591,509,1
161.21149682998657,583,498,1
161.2174780368805,579,490,1
161.21847581863403,574,483,1
161.22949409484863,572,485,1
161.22949409484863,571,489,1
161.23847317695618,571,495,1
161.24547123908997,571,492,1
161.24547123908997,561,483,1
161.25346994400024,546,466,1
161.26446866989136,530,452,1
161.26446866989136,524,450,1
161.26446866989136,525,448,1
161.27246761322021,518,440,1
161.27946710586548,517,445,1
161.27946710586548,520,459,1
161.28746557235718,526,473,1
161.30146431922913,532,482,1
161.30146431922913,546,487,1
161.30146431922913,561,485,1
161.30848121643066,584,484,1
161.31646013259888,598,485,1
161.31646013259888,608,489,1
161.3284785747528,615,507,1
161.3284785747528,617,520,1
161.3394763469696,611,526,1
161.3394763469696,614,528,1
161.34647583961487,616,526,1
161.34647583961487,623,526,1
161.35445499420166,634,517,1
161.3554573059082,647,519,1
161.36545324325562,657,523,1
161.36545324325562,656,523,1
161.37447094917297,641,509,1
161.38147068023682,626,501,1
161.38147068023682,620,507,1
161.3894486427307,616,509,1
161.3894486427307,604,517,1
161.40344738960266,588,509,1
161.40344738960266,567,488,1
161.41146540641785,546,464,1
161.41146540641785,531,440,1
161.41944432258606,525,433,1
161.4304428100586,533,445,1
161.43146276474,540,456,1
161.43146276474,544,463,1
161.4424602985382,543,461,1
161.4424602985382,539,460,1
161.44946002960205,534,461,1
161.45645952224731,531,466,1
161.45645952224731,532,479,1
161.46843695640564,535,489,1
161.46843695640564,536,487,1
161.47545528411865,534,483,1
161.47545528411865,537,487,1
161.48245406150818,548,501,1
161.49043369293213,566,523,1
161.49043369293213,580,530,1
161.5044515132904,587,522,1
161.5044515132904,584,503,1
161.5044515132904,586,488,1
161.51144981384277,586,474,1
161.5194308757782,591,473,1
161.5194308757782,600,483,1
161.53042793273926,599,485,1
161.53042793273926,591,482,1
161.5404453277588,583,471,1
161.5404453277588,581,468,1
