79.37210631370544,630,520,0
79.37910795211792,610,494,0
79.39212465286255,604,482,0
79.39212465286255,602,461,0
79.39212465286255,595,448,0
79.40210580825806,565,443,0
79.40210580825806,548,452,0
79.40910482406616,545,450,0
79.41710138320923,541,450,0
79.41710138320923,532,458,0
79.42911577224731,544,477,0
79.42911577224731,566,482,0
79.43809819221497,591,500,0
79.43809819221497,594,516,0
79.44509816169739,609,536,0
79.45510792732239,621,534,0
79.45510792732239,620,531,0
79.45610618591309,607,531,0
79.47009325027466,599,534,0
79.47009325027466,599,530,0
79.47709202766418,605,543,0
79.47709202766418,609,561,0
79.48509120941162,634,577,0
79.49609041213989,650,562,0
79.49609041213989,640,543,0
79.49609041213989,613,527,0
79.50608849525452,597,517,0
79.50608849525452,596,499,0
79.51408839225769,595,489,0
79.52310061454773,576,481,0
79.52310061454773,576,475,0
79.53608345985413,575,443,0
79.53608345985413,560,417,0
79.54308295249939,510,395,0
79.54308295249939,499,392,0
79.55108189582825,538,386,0
79.55108189582825,553,391,0
79.56510138511658,543,410,0
79.56510138511658,540,436,0
79.57309699058533,551,451,0
79.57309699058533,564,475,0
79.5820779800415,566,507,0
79.5820779800415,583,542,0
79.5940752029419,619,571,0
79.5940752029419,653,603,0
79.60609221458435,663,631,0
79.60609221458435,676,648,0
79.60609221458435,676,627,0
79.61407256126404,655,597,0
79.62108969688416,627,565,0
79.62108969688416,615,535,0
79.63606905937195,607,501,0
79.6370689868927,600,475,0
79.6370689868927,578,456,0
79.64406609535217,572,450,0
79.65208435058594,569,434,0
79.65208435058594,568,423,0
79.66507863998413,561,415,0
79.66507863998413,562,416,0
79.67408084869385,552,406,0
79.67408084869385,536,412,0
79.68208050727844,520,429,0
79.68208050727844,525,452,0
79.69207048416138,537,463,0
79.70605683326721,547,485,0
79.70605683326721,552,520,0
79.70605683326721,579,558,0
79.71305537223816,609,585,0
79.71305537223816,622,608,0
79.72105574607849,627,634,0
79.73206162452698,644,651,0
79.7330539226532,660,644,0
79.7330539226532,669,626,0
79.74105310440063,662,597,0
79.74905157089233,660,554,0
79.74905157089233,649,489,0
79.7610490322113,623,442,0
79.7610490322113,576,397,0
79.77306532859802,548,371,0
79.77306532859802,527,347,0
79.77306532859802,506,344,0
79.78008460998535,484,360,0
79.7880630493164,489,382,0
79.7880630493164,508,403,0
79.80404114723206,521,430,0
79.80404114723206,533,458,0
79.80404114723206,567,498,0
79.81105995178223,604,523,0
79.81905841827393,629,550,0
79.81905841827393,646,578,0
79.83403992652893,671,603,0
79.83403992652893,682,611,0
79.83403992652893,671,618,0
79.84205508232117,651,623,0
79.84205508232117,637,626,0
79.84905672073364,630,607,0
79.85804057121277,614,584,0
79.85804057121277,596,558,0
79.87405037879944,598,527,0
79.87405037879944,598,483,0
79.87405037879944,587,446,0
79.88103008270264,561,427,0
79.88205170631409,552,417,0
79.88904738426208,551,396,0
79.90345668792725,543,386,0
79.90345668792725,531,388,0
79.90345668792725,536,398,0
79.9114556312561,542,404,0
79.91845655441284,539,421,0
79.91845655441284,539,450,0
79.93146061897278,559,479,0
79.93146061897278,591,500,0
79.94246983528137,611,527,0
79.94246983528137,631,559,0
79.94946908950806,660,578,0
79.94946908950806,689,580,0
79.95945906639099,683,582,0
79.95945906639099,673,597,0
79.97144675254822,666,606,0
79.97144675254822,662,603,0
79.97846412658691,642,590,0
79.97846412658691,609,566,0
79.9854633808136,581,527,0
80.00044393539429,563,487,0
80.00044393539429,540,462,0
80.00044393539429,524,457,0
80.01044201850891,525,447,0
80.01044201850891,524,434,0
80.01844072341919,509,417,0
80.01844072341919,495,413,0
80.03044104576111,504,413,0
80.03044104576111,524,413,0
80.04243683815002,537,424,0
80.04243683815002,551,450,0
80.04243683815002,576,472,0
80.05143523216248,602,486,0
80.05943369865417,610,497,0
80.05943369865417,613,510,0
80.07344961166382,631,520,0
80.07344961166382,639,520,0
80.07344961166382,636,532,0
80.0824294090271,637,555,0
80.08942794799805,651,573,0
80.08942794799805,670,585,0
80.10342812538147,673,594,0
80.10442996025085,668,603,0
80.10442996025085,671,601,0
80.1134934425354,663,569,0
80.1134934425354,625,532,0
80.12149691581726,582,502,0
80.13549375534058,555,468,0
80.13549375534058,540,438,0
80.13649320602417,526,423,0
80.14449214935303,521,426,0
80.1474962234497,530,435,0
80.14849209785461,547,435,0
80.1554901599884,548,437,0
80.17050313949585,540,436,0
80.17050313949585,544,426,0
80.17050313949585,543,409,0
80.18148756027222,526,409,0
80.18148756027222,512,429,0
80.18948411941528,524,457,0
80.18948411941528,548,484,0
80.20448231697083,560,515,0
80.20448231697083,580,552,0
80.20448231697083,602,576,0
80.21348142623901,619,597,0
80.22048234939575,620,619,0
80.22148180007935,641,644,0
80.22847938537598,668,643,0
80.22847938537598,704,625,0
80.24347829818726,710,594,0
80.24347829818726,710,569,0
80.24447703361511,708,537,0
80.25147461891174,691,501,0
80.25847387313843,644,470,0
80.27348709106445,597,450,0
80.27348709106445,564,424,0
80.27348709106445,533,393,0
80.27348709106445,494,369,0
80.28247022628784,471,362,0
80.28946900367737,471,356,0
80.28946900367737,479,361,0
80.29646849632263,475,379,0
80.31046795845032,482,419,0
80.31046795845032,503,458,0
80.31046795845032,527,488,0
80.31848430633545,547,530,0
80.31848430633545,576,569,0
80.32548260688782,624,598,0
80.33648347854614,673,621,0
80.33648347854614,689,639,0
80.3434796333313,699,657,0
80.35047912597656,708,655,0
80.35047912597656,713,640,0
80.3574812412262,702,609,0
80.3674681186676,688,575,0
80.3674681186676,675,524,0
80.376455783844,653,477,0
80.376455783844,616,450,0
80.38345408439636,589,446,0
80.38345408439636,579,442,0
80.39145278930664,565,430,0
80.39946413040161,541,416,0
80.39946413040161,510,407,0
80.4084529876709,489,391,0
80.40945243835449,480,383,0
80.4164514541626,464,391,0
80.42444849014282,472,416,0
80.42444849014282,500,435,0
80.43145418167114,532,459,0
80.44344544410706,547,489,0
80.44344544410706,574,529,0
80.45144414901733,608,554,0
80.45144414901733,641,575,0
80.45844316482544,646,584,0
80.46644568443298,662,594,0
80.46644568443298,673,576,0
80.4814395904541,678,559,0
80.4814395904541,663,543,0
80.48243927955627,653,538,0
80.48943829536438,648,516,0
80.48943829536438,634,493,0
80.49643635749817,597,476,0
80.51143407821655,569,474,0
80.51143407821655,552,464,0
80.51143407821655,539,464,0
80.5204336643219,518,463,0
80.5204336643219,516,472,0
80.52743220329285,526,471,0
80.53943061828613,545,477,0
80.53943061828613,545,484,0
80.53943061828613,559,497,0
80.55042910575867,579,489,0
80.55042910575867,593,482,0
80.55842781066895,590,481,0
80.56642603874207,599,496,0
80.56642603874207,606,493,0
80.57742547988892,609,487,0
80.57842588424683,587,479,0
80.58744192123413,569,481,0
80.58744192123413,567,484,0
80.59444069862366,590,514,0
80.60342359542847,609,552,0
80.60342359542847,665,598,0
80.61643242835999,705,611,0
80.61643242835999,732,612,0
80.61643242835999,714,607,0
80.624436378479,681,598,0
80.624436378479,646,569,0
80.6324372291565,615,531,0
80.64441442489624,571,490,0
80.64441442489624,553,460,0
80.65341448783875,547,422,0
80.65341448783875,541,399,0
80.66041374206543,510,376,0
80.66041374206543,491,374,0
80.67242813110352,480,367,0
80.67242813110352,480,376,0
80.6844093799591,472,396,0
80.6844093799591,487,430,0
80.69142603874207,515,454,0
80.69142603874207,541,477,0
80.69940543174744,548,503,0
80.71140551567078,571,536,0
80.71140551567078,595,555,0
80.71140551567078,624,580,0
80.72042346000671,641,609,0
80.72042346000671,675,645,0
80.72842025756836,708,655,0
80.73744797706604,729,656,0
80.73744797706604,725,641,0
80.74541735649109,715,605,0
80.74541735649109,705,541,0
80.75439643859863,681,479,0
80.76239490509033,638,432,0
80.76239490509033,608,405,0
80.77140736579895,579,379,0
80.77140736579895,547,378,0
80.7793927192688,513,386,0
80.78839135169983,494,411,0
80.78839135169983,486,418,0
80.79639053344727,480,424,0
80.79639053344727,469,432,0
80.80739045143127,483,452,0
80.80739045143127,513,467,0
80.81638813018799,539,493,0
80.81638813018799,549,528,0
80.82338571548462,568,559,0
80.83138465881348,598,582,0
80.83138465881348,630,603,0
80.84238266944885,642,612,0
80.84238266944885,667,612,0
80.85238242149353,682,581,0
80.85238242149353,679,551,0
80.85938143730164,659,529,0
80.8673791885376,655,519,0
80.8673791885376,647,494,0
80.88237977027893,630,475,0
80.88237977027893,593,459,0
80.88237977027893,574,458,0
80.89137554168701,569,449,0
80.89137554168701,565,454,0
80.89939570426941,559,469,0
80.91137504577637,575,487,0
80.91137504577637,582,479,0
80.91137504577637,587,470,0
80.9213707447052,574,468,0
80.9213707447052,573,475,0
80.92936992645264,570,472,0
80.94136810302734,555,473,0
80.94136810302734,530,475,0
80.94136810302734,524,480,0
80.95236706733704,534,478,0
80.95336699485779,553,485,0
80.96036529541016,569,507,0
80.96736407279968,600,535,0
80.96736407279968,633,553,0
80.97981190681458,657,575,0
80.97981190681458,666,594,0
80.98983240127563,683,600,0
80.98983240127563,694,591,0
80.99783420562744,691,582,0
80.99783420562744,677,573,0
81.00581479072571,674,564,0
81.00581479072571,659,533,0
81.0218071937561,623,496,0
81.0218071937561,566,456,0
81.0218071937561,526,412,0
81.02980661392212,494,371,0
81.0378065109253,467,353,0
81.0378065109253,438,355,0
81.05382347106934,436,375,0
81.05382347106934,451,384,0
81.05382347106934,467,399,0
81.06180191040039,473,420,0
81.06180191040039,504,446,0
81.06980037689209,540,466,0
81.08181285858154,572,494,0
81.08181285858154,592,520,0
81.08181285858154,633,554,0
81.09281587600708,671,567,0
81.09281587600708,688,578,0
81.10181474685669,687,596,0
81.10181474685669,694,619,0
81.11480689048767,704,631,0
81.11480689048767,705,648,0
81.12479209899902,701,653,0
81.12479209899902,703,639,0
81.13379073143005,693,587,0
81.13379073143005,657,525,0
81.1457884311676,600,473,0
81.14678859710693,562,438,0
81.14678859710693,539,411,0
81.15878677368164,523,403,0
81.15878677368164,516,408,0
81.1667857170105,525,417,0
81.1667857170105,542,421,0
81.17978477478027,547,430,0
81.1807873249054,537,441,0
81.19078159332275,533,448,0
81.19078159332275,526,439,0
81.19178128242493,518,439,0
81.19978046417236,517,452,0
81.20677924156189,542,468,0
81.20677924156189,574,476,0
81.21877789497375,592,495,0
81.21877789497375,602,525,0
81.22677659988403,626,551,0
81.23477482795715,644,565,0
81.23477482795715,639,575,0
81.24377870559692,630,588,0
81.24377870559692,633,590,0
81.25877141952515,640,586,0
81.25877141952515,640,578,0
81.25877141952515,633,567,0
81.2657699584961,635,542,0
81.27276968955994,626,501,0
81.27276968955994,588,462,0
81.28976559638977,552,445,0
81.28976559638977,538,436,0
81.28976559638977,535,430,0
81.2977659702301,530,436,0
81.2977659702301,529,452,0
81.30476403236389,552,470,0
81.31876134872437,579,477,0
81.31876134872437,591,481,0
81.31876134872437,596,484,0
81.32676029205322,605,476,0
81.33475852012634,606,459,0
81.33475852012634,598,455,0
81.34175753593445,574,465,0
81.34175753593445,568,480,0
81.35675573348999,570,490,0
81.35675573348999,559,500,0
81.36475563049316,553,518,0
81.36475563049316,570,532,0
81.3717532157898,594,542,0
81.3717532157898,606,551,0
81.38476324081421,612,569,0
81.38476324081421,629,583,0
81.3947491645813,647,585,0
81.3947491645813,653,586,0
81.40274858474731,652,577,0
81.40274858474731,662,549,0
81.40974712371826,659,500,0
81.42574524879456,632,451,0
81.42574524879456,603,421,0
81.42574524879456,575,397,0
81.43374347686768,549,385,0
81.43374347686768,521,398,0
81.44074201583862,502,429,0
81.4557409286499,511,455,0
81.4557409286499,529,472,0
81.4557409286499,531,487,0
81.46573853492737,540,515,0
81.46573853492737,563,532,0
81.4727373123169,592,540,0
81.4727373123169,600,546,0
81.48673582077026,611,555,0
81.48673582077026,630,554,0
81.49673438072205,649,542,0
81.49673438072205,653,530,0
81.50473213195801,656,521,0
81.50473213195801,654,505,0
81.51173210144043,642,485,0
81.52672863006592,605,473,0
81.52672863006592,576,479,0
81.52672863006592,567,484,0
81.53572821617126,568,492,0
81.53572821617126,556,502,0
81.54272675514221,555,517,0
81.54272675514221,562,517,0
81.55572700500488,575,508,0
81.55572700500488,574,505,0
81.56453680992126,578,513,0
81.56453680992126,595,513,0
81.57253885269165,608,509,0
81.58053874969482,604,503,0
81.58053874969482,604,506,0
81.59453558921814,616,498,0
81.59453558921814,626,493,0
81.59453558921814,623,487,0
81.60353446006775,618,491,0
81.60353446006775,619,489,0
81.61053371429443,609,484,0
81.62353110313416,583,481,0
81.62353110313416,564,484,0
81.62353110313416,556,484,0
81.63254642486572,556,487,0
81.63254642486572,550,511,0
81.64152884483337,559,544,0
81.65452694892883,587,555,0
81.65452694892883,604,545,0
81.65452694892883,587,520,0
81.66754579544067,568,504,0
81.66754579544067,567,487,0
81.67454242706299,583,475,0
81.67454242706299,590,470,0
81.68752241134644,597,472,0
81.68752241134644,607,465,0
81.69752216339111,605,453,0
81.69752216339111,583,448,0
81.70553779602051,559,449,0
81.706538438797,551,446,0
81.71451926231384,547,445,0
81.71451926231384,535,457,0
81.72851514816284,548,487,0
81.72851514816284,577,507,0
81.73753309249878,601,524,0
81.73753309249878,605,540,0
81.7445318698883,617,563,0
81.75651431083679,638,565,0
81.75651431083679,654,570,0
81.75651431083679,645,574,0
81.76551365852356,638,574,0
81.76551365852356,628,552,0
81.77351021766663,611,517,0
81.78050827980042,573,479,0
81.78050827980042,558,457,0
81.79450464248657,555,436,0
81.79450464248657,554,427,0
81.80352306365967,538,426,0
81.80352306365967,535,436,0
81.81052136421204,543,442,0
81.81052136421204,556,456,0
81.82549953460693,567,479,0
81.82649946212769,592,505,0
81.82649946212769,617,507,0
81.8355176448822,629,508,0
81.8355176448822,608,509,0
81.84251642227173,600,526,0
81.85549473762512,605,528,0
81.85549473762512,617,535,0
81.85549473762512,609,541,0
81.86449790000916,609,558,0
81.86449790000916,611,558,0
81.87249207496643,614,553,0
81.88049173355103,601,541,0
81.88049173355103,603,531,0
81.89349102973938,607,510,0
81.89349102973938,603,484,0
81.89349102973938,578,464,0
81.90350890159607,565,458,0
81.91050577163696,566,447,0
81.91050577163696,574,446,0
81.92348504066467,565,456,0
81.92348504066467,571,478,0
81.93148899078369,586,487,0
81.93148899078369,592,494,0
81.93950128555298,581,499,0
81.93950128555298,577,510,0
81.94648361206055,585,511,0
81.95947933197021,601,517,0
81.95947933197021,600,528,0
81.95947933197021,613,547,0
81.96849703788757,624,543,0
81.97549605369568,621,530,0
81.97549605369568,593,514,0
81.99047446250916,575,503,0
81.99047446250916,570,481,0
81.99047446250916,569,471,0
81.99949479103088,564,473,0
82.00649070739746,579,488,0
82.00649070739746,597,492,0
82.01747465133667,600,495,0
82.01847529411316,586,491,0
82.03146815299988,576,485,0
82.03146815299988,565,463,0
82.03146815299988,555,455,0
82.03846669197083,540,464,0
82.04646563529968,560,494,0
82.04746580123901,589,509,0
82.0594630241394,614,525,0
82.0594630241394,623,537,0
82.06746292114258,643,558,0
82.06746292114258,665,566,0
82.07446146011353,676,573,0
82.08547043800354,653,565,0
82.08547043800354,624,536,0
82.08547043800354,586,472,0
82.09945702552795,537,412,0
82.09945702552795,486,378,0
82.09945702552795,471,379,0
82.10645699501038,483,388,0
82.11445760726929,507,415,0
82.13045358657837,525,450,0
82.13045358657837,556,493,0
82.13045358657837,594,521,0
82.13145279884338,635,550,0
82.1384506225586,653,571,0
82.14544916152954,672,584,0
82.14544916152954,684,580,0
82.15845060348511,674,572,0
82.15845060348511,641,571,0
82.16744661331177,630,582,0
82.16744661331177,635,588,0
82.17444634437561,643,592,0
82.18244457244873,637,581,0
82.18244457244873,634,546,0
82.19444274902344,617,484,0
82.19544339179993,578,406,0
82.19544339179993,516,345,0
82.20344042778015,475,323,0
82.21043920516968,460,318,0
82.21043920516968,462,340,0
82.22343826293945,467,376,0
82.22343826293945,496,426,0
82.23443627357483,538,467,0
82.23443627357483,577,509,0
82.24143481254578,604,548,0
82.24143481254578,633,576,0
82.24943351745605,651,579,0
82.26443600654602,657,591,0
82.26443600654602,659,613,0
82.26443600654602,679,637,0
82.27243137359619,701,649,0
82.27343010902405,706,659,0
82.28042960166931,690,655,0
82.28042960166931,684,633,0
82.29342699050903,662,559,0
82.29342699050903,620,474,0
82.3034257888794,557,396,0
82.3034257888794,509,347,0
82.31042408943176,472,313,0
82.31042408943176,449,310,0
82.31842470169067,431,327,0
82.33342456817627,444,354,0
82.33342456817627,470,373,0
82.33342456817627,494,401,0
82.34142017364502,511,439,0
82.34142017364502,551,481,0
82.3484194278717,592,506,0
82.36141633987427,618,529,0
82.36141633987427,633,553,0
82.36141633987427,663,584,0
82.37141633033752,699,600,0
82.37141633033752,721,623,0
82.37841582298279,718,638,0
82.38641333580017,715,651,0
82.38641333580017,703,634,0
82.40341234207153,675,612,0
82.40341234207153,642,590,0
82.40341234207153,618,556,0
82.41042804718018,590,500,0
82.4114282131195,551,445,0
82.41840767860413,506,403,0
82.43042755126953,483,381,0
82.43140625953674,480,364,0
82.43140625953674,477,368,0
82.44040441513062,477,387,0
82.44040441513062,492,408,0
82.44740962982178,516,423,0
82.4544026851654,534,446,0
82.46940016746521,544,473,0
82.46940016746521,572,505,0
82.46940016746521,605,516,0
82.47639799118042,629,531,0
82.47639799118042,638,544,0
82.48439645767212,661,558,0
82.49739646911621,683,559,0
82.49739646911621,689,564,0
82.49739646911621,681,572,0
82.507395029068,678,576,0
82.507395029068,662,564,0
82.51639366149902,631,556,0
82.53139400482178,593,552,0
82.53139400482178,584,544,0
82.53139400482178,582,529,0
82.53139400482178,581,518,0
82.5443913936615,572,504,0
82.54539036750793,570,486,0
82.55338644981384,560,457,0
82.55338644981384,533,435,0
82.56938529014587,508,431,0
82.56938529014587,509,432,0
82.57038593292236,516,427,0
82.58038258552551,523,429,0
82.58038258552551,534,440,0
82.58838224411011,559,445,0
82.58838224411011,591,445,0
82.60737824440002,608,453,0
82.60737824440002,610,471,0
82.60837912559509,617,489,0
82.60837912559509,620,496,0
82.61637902259827,613,505,0
82.61637902259827,602,522,0
82.6273787021637,607,538,0
82.6273787021637,615,541,0
82.64437341690063,608,545,0
82.64437341690063,594,557,0
82.64437341690063,604,569,0
82.65237307548523,625,575,0
82.65237307548523,638,581,0
82.6663715839386,645,584,0
82.6663715839386,652,576,0
82.68036723136902,644,549,0
82.68036723136902,624,531,0
82.68036723136902,603,520,0
82.68836545944214,605,505,0
82.68836545944214,607,473,0
82.70436310768127,583,438,0
82.70436310768127,554,416,0
82.70536398887634,530,395,0
82.71436166763306,511,373,0
82.71436166763306,489,373,0
82.72136068344116,469,389,0
82.72136068344116,477,411,0
82.73735809326172,495,423,0
82.73735809326172,505,438,0
82.73735809326172,517,463,0
82.74935722351074,548,489,0
82.74935722351074,591,518,0
82.756356716156,622,552,0
82.77335333824158,656,594,0
82.77335333824158,694,624,0
82.77335333824158,729,642,0
82.77335333824158,735,648,0
82.78435349464417,735,647,0
82.78435349464417,724,625,0
82.79135012626648,700,583,0
82.80734896659851,648,543,0
82.80734896659851,598,512,0
82.80734896659851,561,474,0
82.819344997406,536,435,0
82.82034516334534,499,403,0
82.82034516334534,477,396,0
82.83834218978882,474,393,0
82.83834218978882,478,392,0
82.83934307098389,477,402,0
82.83934307098389,485,421,0
82.85134387016296,513,434,0
82.85134387016296,542,443,0
82.8583402633667,555,461,0
82.8583402633667,574,493,0
82.87533640861511,611,517,0
82.87633681297302,640,535,0
82.87633681297302,653,554,0
82.88933658599854,658,573,0
82.88933658599854,665,577,0
82.88933658599854,669,571,0
82.89733409881592,650,564,0
82.90833163261414,645,569,0
82.90833163261414,657,565,0
82.90833163261414,666,558,0
82.92132925987244,658,552,0
82.92132925987244,645,548,0
82.9303286075592,629,527,0
82.9303286075592,613,499,0
82.94332671165466,576,470,0
82.94332671165466,548,453,0
82.94332671165466,539,436,0
82.95932388305664,537,427,0
82.95932388305664,525,432,0
82.95932388305664,525,455,0
82.97132205963135,548,470,0
82.97132205963135,576,473,0
82.986323595047,582,472,0
82.986323595047,590,475,0
82.986323595047,605,476,0
82.99531936645508,608,474,0
82.99631977081299,584,475,0
83.00631761550903,555,482,0
83.00631761550903,532,473,0
83.01931715011597,513,467,0
83.01931715011597,491,467,0
83.0203173160553,498,478,0
83.02831506729126,528,484,0
83.02931332588196,564,495,0
83.0393123626709,586,515,0
83.0393123626709,614,543,0
83.04931426048279,650,563,0
83.04931426048279,675,576,0
83.05930733680725,676,582,0
83.06030750274658,687,586,0
83.06830835342407,701,567,0
83.06931018829346,695,539,0
83.07630491256714,660,511,0
83.08830285072327,630,493,0
83.08830285072327,599,466,0
83.08830285072327,569,443,0
83.09630274772644,522,430,0
83.10530066490173,494,434,0
83.10530066490173,488,433,0
83.1152994632721,494,440,0
83.11630916595459,496,458,0
83.12329888343811,518,482,0
83.12329888343811,544,490,0
83.1312963962555,572,496,0
83.14129447937012,579,506,0
83.14229488372803,591,530,0
83.1512930393219,610,544,0
83.1512930393219,640,565,0
83.15829205513,648,583,0
83.16629076004028,680,603,0
83.16629076004028,714,603,0
83.17628979682922,744,592,0
83.17628979682922,734,570,0
83.18528890609741,714,553,0
83.18528890609741,684,519,0
83.19328737258911,648,494,0
83.2012870311737,601,488,0
83.2012870311737,570,498,0
83.21128559112549,552,489,0
83.21128559112549,540,477,0
83.22028374671936,504,450,0
83.22028374671936,480,430,0
83.2272834777832,470,402,0
83.23828291893005,468,385,0
83.23828291893005,457,385,0
83.24727869033813,468,410,0
83.24727869033813,502,434,0
83.25627708435059,546,465,0
83.25627708435059,575,497,0
83.26327562332153,615,524,0
83.27627563476562,646,521,0
83.27627563476562,657,516,0
83.27627563476562,637,510,0
83.28829097747803,631,521,0
83.28829097747803,630,521,0
83.29529047012329,626,529,0
83.29529047012329,613,535,0
83.30327033996582,607,548,0
83.31527018547058,610,548,0
83.31527018547058,617,554,0
83.31527018547058,614,566,0
83.32450318336487,634,581,0
83.3325035572052,657,578,0
83.3325035572052,661,558,0
83.3444333076477,639,531,0
83.3444333076477,602,492,0
83.3444333076477,556,430,0
83.35643005371094,511,383,0
83.35643005371094,468,361,0
83.36346673965454,463,373,0
83.37343549728394,482,386,0
83.37343549728394,513,412,0
83.38842558860779,534,441,0
83.38842558860779,564,468,0
83.38842558860779,594,476,0
83.39642429351807,607,484,0
83.39642429351807,586,487,0
83.40442705154419,569,502,0
83.41942167282104,563,506,0
83.41942167282104,567,521,0
83.42042136192322,566,543,0
83.42042136192322,589,571,0
83.42741990089417,627,596,0
83.43541932106018,663,621,0
83.43541932106018,676,640,0
83.44843173027039,693,650,0
83.44843173027039,705,625,0
83.45841479301453,711,593,0
83.45841479301453,695,556,0
83.46641540527344,689,517,0
83.46641540527344,675,473,0
83.47543811798096,640,428,0
83.47543811798096,573,393,0
83.48940968513489,525,387,0
83.48940968513489,498,379,0
83.48940968513489,481,382,0
83.49740982055664,474,400,0
83.50440764427185,487,427,0
83.51840591430664,509,443,0
83.51840591430664,523,459,0
83.51840591430664,520,472,0
83.52640509605408,533,491,0
83.52640509605408,548,490,0
83.53340411186218,562,500,0
83.54341268539429,571,521,0
83.54341268539429,597,550,0
83.5573992729187,625,567,0
83.5573992729187,641,584,0
83.5573992729187,641,596,0
83.56539797782898,653,610,0
83.56539797782898,665,602,0
83.57239699363708,671,598,0
83.58539533615112,669,588,0
83.58539533615112,679,569,0
83.59339380264282,686,522,0
83.59339380264282,674,484,0
83.60039281845093,632,439,0
83.60039281845093,592,411,0
83.608393907547,556,383,0
83.62138891220093,518,373,0
83.62138891220093,488,380,0
83.62138891220093,484,393,0
83.62938737869263,498,400,0
83.63738632202148,510,418,0
83.63738632202148,510,437,0
83.64738655090332,523,463,0
83.64738655090332,540,479,0
83.65538501739502,553,505,0
83.65538501739502,561,541,0
83.66338586807251,591,582,0
83.67138195037842,619,598,0
83.67138195037842,632,609,0
83.68038439750671,632,614,0
83.6813817024231,649,623,0
83.68937826156616,671,611,0
83.69738030433655,690,598,0
83.69738030433655,687,581,0
83.70437622070312,689,562,0
83.71438550949097,682,525,0
83.71438550949097,656,490,0
83.72337293624878,611,457,0
83.72337293624878,578,436,0
83.73137307167053,543,406,0
83.73137307167053,511,395,0
83.73837065696716,489,409,0
83.7483777999878,501,435,0
83.7483777999878,532,451,0
83.75836825370789,557,465,0
83.75836825370789,570,476,0
83.76636719703674,586,483,0
83.76636719703674,594,474,0
83.77336645126343,586,477,0
83.78636360168457,568,487,0
83.78636360168457,574,500,0
83.78636360168457,578,499,0
83.79536294937134,574,503,0
83.80436086654663,565,512,0
83.80436086654663,581,524,0
83.81135964393616,601,526,0
83.8123619556427,619,542,0
83.82735705375671,629,560,0
83.82735705375671,657,574,0
83.82835793495178,679,565,0
83.8363561630249,679,552,0
83.84335470199585,661,536,0
83.84335470199585,645,515,0
83.86035346984863,628,488,0
83.86035346984863,590,464,0
83.86035346984863,546,448,0
83.86835217475891,528,443,0
83.86835217475891,522,434,0
83.87534928321838,515,439,0
83.88934850692749,514,453,0
83.88934850692749,528,468,0
83.88934850692749,538,465,0
83.90034556388855,536,467,0
83.90034556388855,524,470,0
83.90734505653381,531,477,0
83.90734505653381,546,478,0
83.91735816001892,553,487,0
83.91735816001892,563,510,0
83.92734289169312,597,531,0
83.92734289169312,638,546,0
83.93834018707275,657,562,0
83.93834018707275,668,580,0
83.9463403224945,689,595,0
83.9463403224945,705,587,0
83.95833730697632,703,568,0
83.95933818817139,688,548,0
83.96733546257019,672,522,0
83.96733546257019,648,483,0
83.97433543205261,601,454,0
83.98233437538147,561,444,0
83.98233437538147,527,436,0
83.99433135986328,509,428,0
83.99433135986328,487,431,0
84.00332951545715,476,447,0
84.00332951545715,488,459,0
84.01032853126526,504,453,0
84.02432703971863,505,446,0
84.02432703971863,504,446,0
84.02432703971863,528,454,0
84.03632473945618,562,471,0
84.03632473945618,596,500,0
84.04432344436646,623,539,0
84.04432344436646,651,562,0
84.05732131004333,666,574,0
84.05732131004333,659,588,0
84.0683205127716,659,605,0
84.0683205127716,675,611,0
84.0683205127716,695,597,0
84.0763201713562,684,568,0
84.08431887626648,660,539,0
84.08431887626648,642,505,0
84.09831690788269,626,479,0
84.09831690788269,602,472,0
84.09831690788269,590,477,0
84.1063141822815,591,474,0
84.11331415176392,589,460,0
84.11431384086609,563,451,0
84.1253113746643,537,450,0
84.12631106376648,531,446,0
84.13530898094177,528,431,0
84.13530898094177,513,426,0
84.14330816268921,503,432,0
84.14330816268921,516,442,0
84.15130710601807,526,449,0
84.15531635284424,531,467,0
84.16430568695068,537,492,0
84.16530656814575,559,515,0
84.1733033657074,586,538,0
84.1733033657074,601,568,0
84.18030405044556,618,607,0
84.19032382965088,651,628,0
84.19032382965088,674,626,0
84.19930028915405,680,613,0
84.19930028915405,668,586,0
84.20629835128784,655,544,0
84.21429800987244,633,495,0
84.21429800987244,597,458,0
84.22432041168213,573,440,0
84.22432041168213,569,416,0
84.23331689834595,568,392,0
84.23331689834595,556,379,0
84.24131298065186,546,383,0
84.24929118156433,550,397,0
84.24929118156433,559,415,0
84.25929021835327,560,442,0
84.25929021835327,572,476,0
84.26930832862854,592,494,0
84.27030825614929,602,500,0
84.27730751037598,585,507,0
84.28430557250977,565,527,0
84.28430557250977,564,547,0
84.29929876327515,574,572,0
84.29929876327515,577,606,0
84.30028700828552,592,638,0
84.30728244781494,609,636,0
84.31528115272522,616,609,0
84.31528115272522,597,557,0
84.32728028297424,586,515,0
84.32728028297424,583,459,0
84.33927750587463,592,422,0
84.33927750587463,587,401,0
84.33927750587463,590,402,0
84.34728050231934,598,396,0
84.35527753829956,602,400,0
84.35527753829956,590,412,0
84.36927247047424,593,435,0
84.36927247047424,605,457,0
84.36927247047424,614,479,0
84.37729120254517,599,501,0
84.38428997993469,591,527,0
84.38428997993469,587,536,0
84.39827108383179,582,542,0
